id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
70874,Additional Clinical Services,Nursing Associate,06/05/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
31890,Allied Health Professionals,Radiographer - Therapeutic,07/04/2026,Fire Safety Awareness v2.3.1,24/02/2026,Yes,24/02/2026
91815,Additional Clinical Services,Healthcare Assistant,19/06/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,06/02/2026
95687,Specialty Registrar,Specialty Registrar,06/07/2026,Fire Safety Awareness v2.3.1,17/12/2025,Yes,23/12/2025
74530,Additional Clinical Services,Health Care Support Worker,26/03/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
68919,Medical and Dental,Specialty Registrar,01/12/2025,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
77120,Additional Clinical Services,Healthcare Assistant,21/04/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
81441,Administrative and Clerical,Clerical Worker,09/02/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
54097,Additional Clinical Services,Health Care Support Worker,02/07/2026,Fire Safety Awareness v2.3.1,22/01/2026,No,
21170,Additional Clinical Services,Healthcare Assistant,09/04/2026,Fire Safety Awareness v2.3.1,29/11/2025,Yes,18/12/2025
87997,Administrative and Clerical,Clerical Worker,17/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,02/06/2026
77693,Additional Clinical Services,Healthcare Science Assistant,01/07/2026,Fire Safety Awareness v2.3.1,29/05/2026,Yes,01/06/2026
54100,Add Prof Scientific and Technic,Technician,13/04/2026,Fire Safety Awareness v2.3.1,05/12/2025,Yes,05/12/2025
84983,Medical and Dental,Specialty Registrar,06/05/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
26004,Additional Clinical Services,Healthcare Assistant,08/07/2026,Fire Safety Awareness v2.3.1,28/03/2026,Yes,28/03/2026
92227,Additional Clinical Services,Healthcare Science Assistant,10/06/2026,Fire Safety Awareness v2.3.1,11/03/2026,Yes,24/03/2026
77722,Additional Clinical Services,Health Care Support Worker,22/06/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,02/02/2026
87323,Additional Clinical Services,Phlebotomist,29/06/2026,Fire Safety Awareness v2.3.1,08/04/2026,Yes,08/04/2026
94306,Additional Clinical Services,Student Nursing Associate,01/03/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
65883,Additional Clinical Services,Trainee Nursing Associate,17/02/2026,Fire Safety Awareness v2.3.1,11/01/2026,Yes,12/01/2026
26741,Medical and Dental,Specialty Registrar,19/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
63372,Additional Clinical Services,Health Care Support Worker,02/07/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
54106,Add Prof Scientific and Technic,Technician,26/05/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/02/2026
78109,Healthcare Scientists,Healthcare Science Practitioner,15/06/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
88089,Allied Health Professionals,Radiographer - Diagnostic,07/07/2026,Fire Safety Awareness v2.3.1,24/11/2025,Yes,25/11/2025
91990,Additional Clinical Services,Healthcare Assistant,04/04/2026,Fire Safety Awareness v2.3.1,02/04/2026,Yes,02/04/2026
91531,Additional Clinical Services,Health Care Support Worker,16/03/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
62212,Nursing and Midwifery Registered,Staff Nurse,20/02/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
77344,Nursing and Midwifery Registered,Staff Nurse,03/06/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,28/01/2026
77572,Add Prof Scientific and Technic,Technician,25/12/2025,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
91052,Additional Clinical Services,Healthcare Assistant,22/03/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
27691,Administrative and Clerical,Clerical Worker,01/05/2026,Fire Safety Awareness v2.3.1,01/05/2026,No,
90101,Additional Clinical Services,Health Care Support Worker,08/07/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,14/04/2026
46697,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,15/03/2026,Yes,15/03/2026
78287,Additional Clinical Services,Student Nursing Associate,06/07/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
79119,Allied Health Professionals,Physiotherapist,06/07/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,14/01/2026
5320,Allied Health Professionals,Physiotherapist Manager,20/04/2026,Fire Safety Awareness v2.3.1,20/04/2026,Yes,20/04/2026
28976,Allied Health Professionals,Physiotherapist,30/04/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,20/01/2026
73607,Healthcare Scientists,Healthcare Science Practitioner,13/01/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
31921,Additional Clinical Services,Assistant,22/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,No,
91658,Nursing and Midwifery Registered,Midwife,23/03/2026,Fire Safety Awareness v2.3.1,01/02/2026,Yes,01/02/2026
76142,Additional Clinical Services,Nursing Associate,14/06/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
72188,Administrative and Clerical,Clerical Worker,22/06/2026,Fire Safety Awareness v2.3.1,18/03/2026,Yes,18/03/2026
74194,Administrative and Clerical,Clerical Worker,24/11/2025,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
15175,Nursing and Midwifery Registered,Staff Nurse,10/04/2026,Fire Safety Awareness v2.3.1,10/04/2026,Yes,10/04/2026
46712,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,16/04/2026
70875,Additional Clinical Services,Nursing Associate,02/07/2026,Fire Safety Awareness v2.3.1,01/06/2026,No,
91659,Nursing and Midwifery Registered,Midwife,20/03/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,26/01/2026
127,Nursing and Midwifery Registered,Sister or Charge Nurse,26/05/2026,Fire Safety Awareness v2.3.1,28/12/2025,Yes,16/01/2026
83801,Nursing and Midwifery Registered,Staff Nurse,04/06/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,12/03/2026
5323,Administrative and Clerical,Clerical Worker,06/05/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
77912,Additional Clinical Services,Health Care Support Worker,15/06/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
84548,Additional Clinical Services,Health Care Support Worker,26/03/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,20/11/2025
70876,Nursing and Midwifery Registered,Staff Nurse,05/07/2026,Fire Safety Awareness v2.3.1,31/03/2026,Yes,21/05/2026
69873,Medical and Dental,Specialty Registrar,07/05/2026,Fire Safety Awareness v2.3.1,18/12/2025,Yes,07/05/2026
87755,Additional Clinical Services,Healthcare Assistant,01/07/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,20/02/2026
5325,Medical and Dental,Consultant,26/05/2026,Fire Safety Awareness v2.3.1,12/03/2026,Yes,09/04/2026
77913,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,03/04/2026,Yes,04/04/2026
90307,Allied Health Professionals,Dietitian,01/05/2026,Fire Safety Awareness v2.3.1,29/04/2026,Yes,29/04/2026
88176,Additional Clinical Services,Healthcare Assistant,18/05/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,15/01/2026
90868,Administrative and Clerical,Adviser,19/11/2025,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
83628,Estates and Ancillary,Support Worker,01/07/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,23/04/2026
91363,Medical and Dental,Specialty Registrar,12/06/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
15817,Medical and Dental,Consultant,24/02/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
31946,Administrative and Clerical,Officer,09/07/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,07/04/2026
91364,Additional Clinical Services,Healthcare Science Assistant,02/03/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,28/01/2026
87087,Nursing and Midwifery Registered,Staff Nurse,14/05/2026,Fire Safety Awareness v2.3.1,04/04/2026,No,
71192,Medical and Dental,Specialty Registrar,26/12/2025,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
86592,Administrative and Clerical,Clerical Worker,20/03/2026,Fire Safety Awareness v2.3.1,16/03/2026,No,
31952,Nursing and Midwifery Registered,Staff Nurse,18/06/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,03/12/2025
72838,Students,Student Nurse - Adult Branch,23/06/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,17/06/2026
62092,Administrative and Clerical,Clerical Worker,26/06/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,23/03/2026
31956,Allied Health Professionals,Physiotherapist,15/01/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/01/2026
84984,Administrative and Clerical,Clerical Worker,08/01/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
31967,Administrative and Clerical,Officer,18/03/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
89142,Nursing and Midwifery Registered,Staff Nurse,22/05/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
91750,Healthcare Scientists,Healthcare Science Practitioner,14/05/2026,Fire Safety Awareness v2.3.1,20/03/2026,Yes,20/03/2026
79614,Additional Clinical Services,Health Care Support Worker,13/05/2026,Fire Safety Awareness v2.3.1,29/04/2026,Yes,07/05/2026
74223,Additional Clinical Services,Assistant,04/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,26/03/2026
82212,Estates and Ancillary,Housekeeper,23/01/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,23/01/2026
92967,Additional Clinical Services,Healthcare Assistant,03/06/2026,Fire Safety Awareness v2.3.1,27/05/2026,Yes,01/06/2026
16466,Nursing and Midwifery Registered,Staff Nurse,03/06/2026,Fire Safety Awareness v2.3.1,04/01/2026,Yes,01/06/2026
77721,Additional Clinical Services,Health Care Support Worker,23/05/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,13/03/2026
89827,Add Prof Scientific and Technic,Technician,25/04/2026,Fire Safety Awareness v2.3.1,17/12/2025,Yes,17/12/2025
15276,Medical and Dental,Consultant,14/04/2026,Fire Safety Awareness v2.3.1,08/04/2026,Yes,08/04/2026
78702,Nursing and Midwifery Registered,Staff Nurse,24/05/2026,Fire Safety Awareness v2.3.1,24/01/2026,Yes,24/01/2026
45552,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,01/04/2026,Yes,13/04/2026
79365,Nursing and Midwifery Registered,Staff Nurse,02/04/2026,Fire Safety Awareness v2.3.1,31/12/2025,Yes,31/12/2025
23016,Administrative and Clerical,Clerical Worker,30/03/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,26/03/2026
132,Nursing and Midwifery Registered,Sister or Charge Nurse,03/07/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,09/02/2026
46719,Nursing and Midwifery Registered,Staff Nurse,07/05/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,20/01/2026
31979,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,14/04/2026,No,
15866,Administrative and Clerical,Clerical Worker,13/06/2026,Fire Safety Awareness v2.3.1,05/04/2026,Yes,05/04/2026
86702,Additional Clinical Services,Healthcare Assistant,08/07/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
21570,Administrative and Clerical,Clerical Worker,23/06/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,23/03/2026
91991,Additional Clinical Services,Health Care Support Worker,14/04/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
71763,Additional Clinical Services,Health Care Support Worker,19/03/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,19/02/2026
60495,Medical and Dental,Specialty Registrar,06/06/2026,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
71381,Estates and Ancillary,Housekeeper,01/07/2026,Fire Safety Awareness v2.3.1,13/05/2026,No,
63051,Additional Clinical Services,Healthcare Assistant,10/05/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,20/04/2026
5337,Administrative and Clerical,Clerical Worker,26/05/2026,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
18496,Nursing and Midwifery Registered,Nurse Manager,04/03/2026,Fire Safety Awareness v2.3.1,31/12/2025,Yes,09/01/2026
85835,Additional Clinical Services,Student Nursing Associate,31/05/2026,Fire Safety Awareness v2.3.1,30/01/2026,Yes,13/02/2026
28685,Allied Health Professionals,Dietitian Manager,23/12/2025,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
91820,Administrative and Clerical,Manager,18/06/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
81088,Additional Clinical Services,Health Care Support Worker,29/06/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,13/05/2026
81089,Additional Clinical Services,Healthcare Science Assistant,16/04/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
87089,Additional Clinical Services,Health Care Support Worker,24/02/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
91160,Additional Clinical Services,Healthcare Assistant,24/06/2026,Fire Safety Awareness v2.3.1,19/12/2025,Yes,12/01/2026
91821,Administrative and Clerical,Officer,13/01/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,13/01/2026
87986,Additional Clinical Services,Healthcare Assistant,17/05/2026,Fire Safety Awareness v2.3.1,17/05/2026,Yes,17/05/2026
87090,Administrative and Clerical,Clerical Worker,28/04/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
63053,Nursing and Midwifery Registered,Staff Nurse,17/05/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
81090,Additional Clinical Services,Healthcare Science Assistant,01/07/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
83633,Administrative and Clerical,Manager,28/11/2025,Fire Safety Awareness v2.3.1,27/11/2025,Yes,28/11/2025
28230,Nursing and Midwifery Registered,Staff Nurse,17/06/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,15/05/2026
73609,Administrative and Clerical,Medical Secretary,23/04/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,23/04/2026
87428,Additional Clinical Services,Healthcare Assistant,08/07/2026,Fire Safety Awareness v2.3.1,05/05/2026,Yes,05/05/2026
82352,Additional Clinical Services,Healthcare Science Assistant,05/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
31993,Medical and Dental,Consultant,30/03/2026,Fire Safety Awareness v2.3.1,16/03/2026,Yes,16/03/2026
91810,Medical and Dental,Specialty Registrar,09/02/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
81370,Medical and Dental,Specialty Registrar,09/03/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,06/03/2026
85121,Additional Clinical Services,Health Care Support Worker,02/07/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,06/05/2026
91534,Add Prof Scientific and Technic,Pharmacist,01/06/2026,Fire Safety Awareness v2.3.1,29/05/2026,Yes,29/05/2026
77785,Administrative and Clerical,Clerical Worker,04/12/2025,Fire Safety Awareness v2.3.1,04/12/2025,Yes,04/12/2025
54157,Healthcare Scientists,Consultant Clinical Scientist,06/05/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,27/03/2026
18342,Additional Clinical Services,Healthcare Assistant,23/06/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,22/11/2025
73751,Administrative and Clerical,Clerical Worker,02/07/2026,Fire Safety Awareness v2.3.1,06/01/2026,Yes,06/01/2026
27449,Estates and Ancillary,Porter,02/12/2025,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
54159,Add Prof Scientific and Technic,Technician,24/03/2026,Fire Safety Awareness v2.3.1,12/12/2025,Yes,12/12/2025
54160,Estates and Ancillary,Porter,25/02/2026,Fire Safety Awareness v2.3.1,06/01/2026,Yes,06/01/2026
5348,Healthcare Scientists,Healthcare Science Practitioner,05/05/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,27/04/2026
22862,Estates and Ancillary,Assistant,29/04/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,19/02/2026
12108,Administrative and Clerical,Clerical Worker,18/05/2026,Fire Safety Awareness v2.3.1,17/03/2026,Yes,17/03/2026
5352,Healthcare Scientists,Specialist Healthcare Science Practitioner,25/06/2026,Fire Safety Awareness v2.3.1,19/03/2026,Yes,19/03/2026
78112,Nursing and Midwifery Registered,Staff Nurse,15/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,08/05/2026
84550,Additional Clinical Services,Health Care Support Worker,26/04/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,04/12/2025
84549,Nursing and Midwifery Registered,Sister or Charge Nurse,21/11/2025,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
22403,Additional Clinical Services,Nursing Associate,09/05/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
90959,Additional Clinical Services,Health Care Support Worker,09/07/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
85519,Administrative and Clerical,Clerical Worker,11/12/2025,Fire Safety Awareness v2.3.1,11/12/2025,Yes,11/12/2025
78113,Administrative and Clerical,Clerical Worker,29/05/2026,Fire Safety Awareness v2.3.1,29/05/2026,Yes,29/05/2026
79253,Additional Clinical Services,Health Care Support Worker,19/05/2026,Fire Safety Awareness v2.3.1,21/02/2026,Yes,21/02/2026
92158,Administrative and Clerical,Clerical Worker,19/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,19/02/2026
91161,Allied Health Professionals,Physiotherapist,19/06/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,10/12/2025
137,Nursing and Midwifery Registered,Sister or Charge Nurse,21/05/2026,Fire Safety Awareness v2.3.1,20/04/2026,Yes,27/04/2026
77575,Additional Clinical Services,Healthcare Assistant,18/05/2026,Fire Safety Awareness v2.3.1,12/01/2026,No,
64332,Nursing and Midwifery Registered,Staff Nurse,03/06/2026,Fire Safety Awareness v2.3.1,03/06/2026,No,
61110,Allied Health Professionals,Radiographer - Therapeutic,04/06/2026,Fire Safety Awareness v2.3.1,27/11/2025,Yes,27/11/2025
28139,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,20/05/2026,No,
26386,Administrative and Clerical,Clerical Worker,08/01/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
32019,Nursing and Midwifery Registered,Sister or Charge Nurse,25/01/2026,Fire Safety Awareness v2.3.1,21/12/2025,Yes,26/12/2025
28553,Allied Health Professionals,Dietitian,20/05/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,06/05/2026
26563,Healthcare Scientists,Specialist Healthcare Science Practitioner,13/04/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
91535,Additional Clinical Services,Health Care Support Worker,02/07/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,17/12/2025
93796,Medical and Dental,Foundation Year 2,11/06/2026,Fire Safety Awareness v2.3.1,02/03/2026,Yes,10/06/2026
88238,Nursing and Midwifery Registered,Staff Nurse,13/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,05/06/2026
84229,Additional Clinical Services,Healthcare Assistant,08/07/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
81546,Nursing and Midwifery Registered,Staff Nurse,25/06/2026,Fire Safety Awareness v2.3.1,25/05/2026,No,
18498,Additional Clinical Services,Healthcare Assistant,04/07/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/04/2026
5355,Additional Clinical Services,Healthcare Assistant,21/04/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,05/01/2026
5356,Administrative and Clerical,Clerical Worker,15/05/2026,Fire Safety Awareness v2.3.1,15/05/2026,Yes,15/05/2026
23688,Nursing and Midwifery Registered,Staff Nurse,23/05/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,26/01/2026
25318,Allied Health Professionals,Physiotherapist,11/06/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,13/05/2026
67795,Medical and Dental,Specialty Registrar,20/12/2025,Fire Safety Awareness v2.3.1,28/11/2025,Yes,28/11/2025
94888,,,20/11/2025,Fire Safety Awareness v2.3.1,20/11/2025,No,
82486,Additional Clinical Services,Healthcare Assistant,22/06/2026,Fire Safety Awareness v2.3.1,11/04/2026,Yes,11/04/2026
89135,Medical and Dental,Specialty Registrar,18/03/2026,Fire Safety Awareness v2.3.1,01/12/2025,Yes,28/02/2026
54183,Medical and Dental,Consultant,31/05/2026,Fire Safety Awareness v2.3.1,31/05/2026,Yes,31/05/2026
80285,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,25/06/2026,Fire Safety Awareness v2.3.1,18/04/2026,Yes,18/04/2026
54187,Medical and Dental,Consultant,16/04/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
32045,Medical and Dental,Specialty Registrar,07/03/2026,Fire Safety Awareness v2.3.1,26/12/2025,Yes,30/12/2025
32049,Medical and Dental,Specialty Registrar,05/05/2026,Fire Safety Awareness v2.3.1,25/02/2026,No,
23571,Allied Health Professionals,Operating Department Practitioner,17/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,27/04/2026
71558,Medical and Dental,Specialty Registrar,24/04/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
87199,Allied Health Professionals,Radiographer - Diagnostic,22/05/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,29/04/2026
71515,Medical and Dental,Specialty Registrar,13/06/2026,Fire Safety Awareness v2.3.1,15/05/2026,Yes,15/05/2026
67581,Medical and Dental,Specialty Registrar,01/04/2026,Fire Safety Awareness v2.3.1,01/01/2026,Yes,01/01/2026
67935,Medical and Dental,Specialty Registrar,05/02/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
72531,Allied Health Professionals,Radiographer - Diagnostic,11/12/2025,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
